date,ticker,return
2020-09-17,TICKER_278,0.016843015380494753
2020-09-17,TICKER_279,-0.005939941225163525
2020-09-17,TICKER_280,-0.01996315630425888
2020-09-17,TICKER_281,-0.012186034199524676
2020-09-17,TICKER_282,-0.052099646628969265
2020-09-17,TICKER_283,-0.016405788270991893
2020-09-17,TICKER_284,0.010296640572062088
2020-09-17,TICKER_285,0.020620278134432894
2020-09-17,TICKER_286,-0.04192251205713846
2020-09-17,TICKER_287,0.038506739528749216
2020-09-17,TICKER_288,0.00014938429346470614
2020-09-17,TICKER_289,0.029956864427911706
2020-09-17,TICKER_290,-0.0018706842426092234
2020-09-17,TICKER_291,-0.026686168988889588
2020-09-17,TICKER_292,0.04184428930183557
2020-09-17,TICKER_293,0.055544499721060105
2020-09-17,TICKER_294,0.013718208128531806
2020-09-17,TICKER_295,0.01423747801375975
2020-09-17,TICKER_296,-0.061620955705522965
2020-09-17,TICKER_297,-0.008227834583899392
2020-09-17,TICKER_298,0.009198973659111785
2020-09-17,TICKER_299,0.008894793903122932
2020-09-18,TICKER_000,-0.00929621244537151
2020-09-18,TICKER_001,-0.030694264564805764
2020-09-18,TICKER_002,0.020929739258514928
2020-09-18,TICKER_003,0.015340836104059211
2020-09-18,TICKER_004,0.004588037069192581
2020-09-18,TICKER_005,-0.0225267405418602
2020-09-18,TICKER_006,0.04170420752076243
2020-09-18,TICKER_007,-0.0172388151940326
2020-09-18,TICKER_008,0.012839346732464533
2020-09-18,TICKER_009,-0.046272951367279255
2020-09-18,TICKER_010,0.02532946775168336
2020-09-18,TICKER_011,-0.004101037783365394
2020-09-18,TICKER_012,0.007663105451440932
2020-09-18,TICKER_013,-0.02840861843263219
2020-09-18,TICKER_014,-0.0226490520728726
2020-09-18,TICKER_015,0.009859170986293603
2020-09-18,TICKER_016,0.015843792882512985
2020-09-18,TICKER_017,-0.02902328513576782
2020-09-18,TICKER_018,0.005735793514152473
2020-09-18,TICKER_019,-0.011135870808675808
2020-09-18,TICKER_020,-0.04621582536859416
2020-09-18,TICKER_021,-0.03933274435497759
2020-09-18,TICKER_022,-0.025912385333926827
2020-09-18,TICKER_023,0.031560728641663476
2020-09-18,TICKER_024,-0.0076822686893090655
2020-09-18,TICKER_025,0.01909994014934326
2020-09-18,TICKER_026,0.006341917320744543
2020-09-18,TICKER_027,-0.009950008309271488
2020-09-18,TICKER_028,-0.0578299950522985
2020-09-18,TICKER_029,-0.010478457377404606
2020-09-18,TICKER_030,0.03397708663487614
2020-09-18,TICKER_031,0.013377174482562188
2020-09-18,TICKER_032,-0.006831241126952994
2020-09-18,TICKER_033,-0.033868636224697046
2020-09-18,TICKER_034,0.014411164242962413
2020-09-18,TICKER_035,-0.04177117254037639
2020-09-18,TICKER_036,-0.032278199881800085
2020-09-18,TICKER_037,0.04396494979780193
2020-09-18,TICKER_038,-0.007958809805197423
2020-09-18,TICKER_039,0.0370656955151139
2020-09-18,TICKER_040,-0.034042966818900205
2020-09-18,TICKER_041,0.003412950080097966
2020-09-18,TICKER_042,-0.01259382677564886
2020-09-18,TICKER_043,0.012647835001439293
2020-09-18,TICKER_044,0.02302067854642517
2020-09-18,TICKER_045,-0.007128868853373652
2020-09-18,TICKER_046,-0.011309066007205524
2020-09-18,TICKER_047,0.01441973300110157
2020-09-18,TICKER_048,0.00969185218593302
2020-09-18,TICKER_049,0.012641462142394911
2020-09-18,TICKER_050,-0.030000986444165403
2020-09-18,TICKER_051,-0.020650699418835346
2020-09-18,TICKER_052,0.06253499381391518
2020-09-18,TICKER_053,-0.010027706521550946
2020-09-18,TICKER_054,0.011713008898743238
2020-09-18,TICKER_055,-0.03956704182767266
2020-09-18,TICKER_056,-0.03977076501621414
2020-09-18,TICKER_057,-0.022188547376633113
2020-09-18,TICKER_058,0.025548358425952322
2020-09-18,TICKER_059,0.030371092402568807
2020-09-18,TICKER_060,-0.004069652163848818
2020-09-18,TICKER_061,0.008516184093638222
2020-09-18,TICKER_062,0.044936591808639646
2020-09-18,TICKER_063,0.003856649463474866
2020-09-18,TICKER_064,0.03444840746662812
2020-09-18,TICKER_065,-0.0006552303702064347
2020-09-18,TICKER_066,-0.01785179996491647
2020-09-18,TICKER_067,-0.01881631085867524
2020-09-18,TICKER_068,-0.016557832046299
2020-09-18,TICKER_069,0.0037885651308831015
2020-09-18,TICKER_070,-0.03286339136874421
2020-09-18,TICKER_071,-0.02668709679880574
2020-09-18,TICKER_072,-0.02301715426987184
2020-09-18,TICKER_073,-0.03306896605729945
2020-09-18,TICKER_074,0.03452895405981542
2020-09-18,TICKER_075,-0.03272866650978598
2020-09-18,TICKER_076,0.006349752742632502
2020-09-18,TICKER_077,-0.014127967956528322
2020-09-18,TICKER_078,0.017262867235149748
2020-09-18,TICKER_079,-0.023616204800326685
2020-09-18,TICKER_080,-0.005231285701048614
2020-09-18,TICKER_081,0.029455526604737537
2020-09-18,TICKER_082,-0.02332983991229357
2020-09-18,TICKER_083,0.00025372985880286943
2020-09-18,TICKER_084,0.02604299073161145
2020-09-18,TICKER_085,-0.013845226155794095
2020-09-18,TICKER_086,-0.018774679720402473
2020-09-18,TICKER_087,0.019948320556885085
2020-09-18,TICKER_088,-0.004916007068541477
2020-09-18,TICKER_089,0.011440523389231357
2020-09-18,TICKER_090,0.0016740175889005675
2020-09-18,TICKER_091,-0.028351125228277804
2020-09-18,TICKER_092,0.019255913609356325
2020-09-18,TICKER_093,0.046638914262688874
2020-09-18,TICKER_094,-0.044518089412083676
2020-09-18,TICKER_095,0.04704402145594758
2020-09-18,TICKER_096,0.000846842403547852
2020-09-18,TICKER_097,-0.008881039022481262
2020-09-18,TICKER_098,-0.01750529099282933
2020-09-18,TICKER_099,0.04584640578870095
2020-09-18,TICKER_100,-0.008286177327809757
2020-09-18,TICKER_101,-0.006287598697304871
2020-09-18,TICKER_102,-0.003713376962245349
2020-09-18,TICKER_103,0.02589589189368377
2020-09-18,TICKER_104,0.04246496627992823
2020-09-18,TICKER_105,-0.0242714703491969
2020-09-18,TICKER_106,-0.03648285480736226
2020-09-18,TICKER_107,-0.018756113928742726
2020-09-18,TICKER_108,-0.011943073999339285
2020-09-18,TICKER_109,0.04131549623739546
2020-09-18,TICKER_110,-0.011361573076637637
2020-09-18,TICKER_111,-0.04180716773635483
2020-09-18,TICKER_112,-0.03703270121039559
2020-09-18,TICKER_113,0.025502172676674723
2020-09-18,TICKER_114,0.028429935035662462
2020-09-18,TICKER_115,0.010318005331351267
2020-09-18,TICKER_116,0.021900297036614013
2020-09-18,TICKER_117,0.0034509882458567793
2020-09-18,TICKER_118,-0.0018457967512537216
2020-09-18,TICKER_119,-0.002541451148381232
2020-09-18,TICKER_120,0.0033733046609106853
2020-09-18,TICKER_121,-0.007138529384330792
2020-09-18,TICKER_122,-0.01421952564901083
2020-09-18,TICKER_123,0.004430232190882078
2020-09-18,TICKER_124,0.03456896585314821
2020-09-18,TICKER_125,0.006760482850240589
2020-09-18,TICKER_126,0.03534228011940923
2020-09-18,TICKER_127,0.028248026574422214
2020-09-18,TICKER_128,-0.04647672026884794
2020-09-18,TICKER_129,0.02744050210308377
2020-09-18,TICKER_130,0.0648353992449096
2020-09-18,TICKER_131,-0.00747808902141612
2020-09-18,TICKER_132,-0.019007690695920187
2020-09-18,TICKER_133,-0.022500229679613366
2020-09-18,TICKER_134,0.024628422849606802
2020-09-18,TICKER_135,0.010124714611561449
2020-09-18,TICKER_136,-0.028774110266332222
2020-09-18,TICKER_137,0.008359467280982526
2020-09-18,TICKER_138,0.02078311158865282
2020-09-18,TICKER_139,0.020952115586161044
2020-09-18,TICKER_140,-0.00866511643538564
2020-09-18,TICKER_141,-0.031529336262596026
2020-09-18,TICKER_142,-0.01762803569603752
2020-09-18,TICKER_143,0.0358196364565877
2020-09-18,TICKER_144,0.006654360647160514
2020-09-18,TICKER_145,-0.01670222693036775
2020-09-18,TICKER_146,0.026143843484778283
2020-09-18,TICKER_147,-0.008250833373287554
2020-09-18,TICKER_148,0.022562200829216034
2020-09-18,TICKER_149,-0.004795700110283822
2020-09-18,TICKER_150,0.002202797623208763
2020-09-18,TICKER_151,0.029986282496029665
2020-09-18,TICKER_152,-0.0083067833957345
2020-09-18,TICKER_153,-0.005933474044750508
2020-09-18,TICKER_154,0.012544766578348862
2020-09-18,TICKER_155,0.0011650064662639679
2020-09-18,TICKER_156,0.020196173877698332
2020-09-18,TICKER_157,-0.013351259681205627
2020-09-18,TICKER_158,-0.015645476688021225
2020-09-18,TICKER_159,0.0008200233947143536
2020-09-18,TICKER_160,-0.015687004868793868
2020-09-18,TICKER_161,0.01437706002795341
2020-09-18,TICKER_162,-0.03528815151364773
2020-09-18,TICKER_163,-0.047374552892386325
2020-09-18,TICKER_164,-0.026738565517807306
2020-09-18,TICKER_165,-0.05138500517026734
2020-09-18,TICKER_166,-0.019521496618258423
2020-09-18,TICKER_167,-0.006228710234021799
2020-09-18,TICKER_168,0.0005419446100958641
2020-09-18,TICKER_169,0.01785593777826611
2020-09-18,TICKER_170,-0.03625281779835926
2020-09-18,TICKER_171,-0.0008164019422167817
2020-09-18,TICKER_172,-0.026385836160949045
2020-09-18,TICKER_173,0.03744186604172766
2020-09-18,TICKER_174,-0.01335170101210746
2020-09-18,TICKER_175,0.006968565554596502
2020-09-18,TICKER_176,0.035747091383444285
2020-09-18,TICKER_177,-0.02110789756609627
2020-09-18,TICKER_178,0.01910975269075764
2020-09-18,TICKER_179,0.011397279772903102
2020-09-18,TICKER_180,0.01842009203580649
2020-09-18,TICKER_181,0.018491623917919114
2020-09-18,TICKER_182,0.013718128883335257
2020-09-18,TICKER_183,-0.020203125063637938
2020-09-18,TICKER_184,0.03278994364500104
2020-09-18,TICKER_185,-0.03806329740387323
2020-09-18,TICKER_186,-0.0345113159172871
2020-09-18,TICKER_187,0.03334764785504856
2020-09-18,TICKER_188,-0.03822846621691157
2020-09-18,TICKER_189,0.010302765136949495
2020-09-18,TICKER_190,-0.03760662089717174
2020-09-18,TICKER_191,-0.050079625393377604
2020-09-18,TICKER_192,0.010085386408334123
2020-09-18,TICKER_193,0.007964067125495307
2020-09-18,TICKER_194,0.0241938028177445
2020-09-18,TICKER_195,0.04745954951174545
2020-09-18,TICKER_196,0.017960741605362745
2020-09-18,TICKER_197,-0.004475001764334245
2020-09-18,TICKER_198,-0.03418763710288594
2020-09-18,TICKER_199,-0.02294603796196517
2020-09-18,TICKER_200,0.014939315923909138
2020-09-18,TICKER_201,0.01250884880694742
2020-09-18,TICKER_202,0.017506771818096522
2020-09-18,TICKER_203,0.011761431536285711
2020-09-18,TICKER_204,0.026539430120265113
2020-09-18,TICKER_205,-0.014578883163788582
2020-09-18,TICKER_206,-0.008705997046115863
2020-09-18,TICKER_207,-0.04039332142819283
2020-09-18,TICKER_208,0.004244802569680008
2020-09-18,TICKER_209,-0.005852797264722351
2020-09-18,TICKER_210,0.037027216046844606
2020-09-18,TICKER_211,-0.009026719916830466
2020-09-18,TICKER_212,-0.008528375307628804
2020-09-18,TICKER_213,-0.04157781208915083
2020-09-18,TICKER_214,0.003936732302233937
2020-09-18,TICKER_215,-0.019038004604704575
2020-09-18,TICKER_216,0.054997005189242255
2020-09-18,TICKER_217,0.05923272951273615
2020-09-18,TICKER_218,-0.02080925736918418
2020-09-18,TICKER_219,-0.00438789108712875
2020-09-18,TICKER_220,-0.007562771822609542
2020-09-18,TICKER_221,-0.0049691778993086865
2020-09-18,TICKER_222,0.015274527383881423
2020-09-18,TICKER_223,0.01204828891121849
2020-09-18,TICKER_224,-0.04074597035268382
2020-09-18,TICKER_225,-0.022104735892323882
2020-09-18,TICKER_226,-0.03037233779177244
2020-09-18,TICKER_227,-0.01851976117746657
2020-09-18,TICKER_228,-0.0047349057922843555
2020-09-18,TICKER_229,0.027840603537625387
2020-09-18,TICKER_230,0.00951103508097204
2020-09-18,TICKER_231,0.010294269404345165
2020-09-18,TICKER_232,-0.03115835911002911
2020-09-18,TICKER_233,0.01970040205873303
2020-09-18,TICKER_234,0.007691919434444396
2020-09-18,TICKER_235,-0.015364253605892213
2020-09-18,TICKER_236,0.002531600343544498
2020-09-18,TICKER_237,0.013140451454264726
2020-09-18,TICKER_238,-0.027979575354468923
2020-09-18,TICKER_239,-0.03706314347868489
2020-09-18,TICKER_240,-0.018138254081703005
2020-09-18,TICKER_241,-0.009105621265362638
2020-09-18,TICKER_242,-0.04121921427855846
2020-09-18,TICKER_243,0.006536267932764056
2020-09-18,TICKER_244,-0.011370989419889663
2020-09-18,TICKER_245,0.040423854062430334
2020-09-18,TICKER_246,0.03433180952249237
2020-09-18,TICKER_247,-0.03369027341584763
2020-09-18,TICKER_248,-0.04642929014057138
2020-09-18,TICKER_249,-0.004134160751424785
2020-09-18,TICKER_250,-0.025421036474081594
2020-09-18,TICKER_251,-0.0038353885775144177
2020-09-18,TICKER_252,0.0005146165941006649
2020-09-18,TICKER_253,0.033583174235461116
2020-09-18,TICKER_254,0.03782857535361187
2020-09-18,TICKER_255,0.015339514562226755
2020-09-18,TICKER_256,-0.00015824188003497498
2020-09-18,TICKER_257,-0.013516044657274072
2020-09-18,TICKER_258,0.011634033688015803
2020-09-18,TICKER_259,-0.042494125775331654
2020-09-18,TICKER_260,0.019451070130741623
2020-09-18,TICKER_261,-0.010530489197621432
2020-09-18,TICKER_262,-0.03440783393379405
2020-09-18,TICKER_263,0.011734414030884
2020-09-18,TICKER_264,0.025063378610924735
2020-09-18,TICKER_265,0.07243863679494565
2020-09-18,TICKER_266,-0.023944718852415378
2020-09-18,TICKER_267,-0.022276083961982156
2020-09-18,TICKER_268,0.02983141914477923
2020-09-18,TICKER_269,0.018507067384631298
2020-09-18,TICKER_270,-0.009425213665512558
2020-09-18,TICKER_271,-0.04908275883433007
2020-09-18,TICKER_272,0.00040073736881423357
2020-09-18,TICKER_273,-0.019907789599185877
2020-09-18,TICKER_274,0.004083485413628989
2020-09-18,TICKER_275,0.0038316667377883726
2020-09-18,TICKER_276,-0.010175783983360834
2020-09-18,TICKER_277,-0.008646926226482419
2020-09-18,TICKER_278,0.023177217323434095
2020-09-18,TICKER_279,0.010755367708363316
2020-09-18,TICKER_280,-0.01414186651911402
2020-09-18,TICKER_281,-0.01222920837863434
2020-09-18,TICKER_282,0.0052569965771194676
2020-09-18,TICKER_283,0.027190014650646917
2020-09-18,TICKER_284,0.047714869428523383
2020-09-18,TICKER_285,0.019112702452968748
2020-09-18,TICKER_286,0.024346837614314394
2020-09-18,TICKER_287,0.01239569618371088
2020-09-18,TICKER_288,-0.025038599849711143
2020-09-18,TICKER_289,0.005105434418453939
2020-09-18,TICKER_290,0.00335127005750386
2020-09-18,TICKER_291,-0.0013259953840258026
2020-09-18,TICKER_292,-0.025532818330871922
2020-09-18,TICKER_293,0.006010063798068787
2020-09-18,TICKER_294,0.030232888000313915
2020-09-18,TICKER_295,-0.011731195755462958
2020-09-18,TICKER_296,0.0014258114639244444
2020-09-18,TICKER_297,0.010020711836241071
2020-09-18,TICKER_298,0.02971298103762486
2020-09-18,TICKER_299,0.03497083201261984
2020-09-21,TICKER_000,0.0434916176248282
2020-09-21,TICKER_001,-0.007248986178109643
2020-09-21,TICKER_002,0.0024653589028156104
2020-09-21,TICKER_003,-0.022342042898797505
2020-09-21,TICKER_004,0.025329404268907552
2020-09-21,TICKER_005,0.014717355558398237
2020-09-21,TICKER_006,-0.007818031450925017
2020-09-21,TICKER_007,-0.016958728973835203
2020-09-21,TICKER_008,0.021399042036436774
2020-09-21,TICKER_009,0.026632531113013985
2020-09-21,TICKER_010,-0.028012095924897243
2020-09-21,TICKER_011,-0.020991186603014425
2020-09-21,TICKER_012,-0.0037985904071241804
2020-09-21,TICKER_013,0.03357449845130012
2020-09-21,TICKER_014,-0.01296234637370242
2020-09-21,TICKER_015,-0.011838791675637103
2020-09-21,TICKER_016,-0.00019586206942858014
2020-09-21,TICKER_017,0.006519657460014748
2020-09-21,TICKER_018,-0.004065387674798963
2020-09-21,TICKER_019,0.022456026725530872
2020-09-21,TICKER_020,-0.024659714014955023
2020-09-21,TICKER_021,0.004392463061506734
2020-09-21,TICKER_022,-0.017819259748749906
2020-09-21,TICKER_023,-0.02178868376385628
2020-09-21,TICKER_024,-0.03865749980639355
2020-09-21,TICKER_025,0.019990008160408967
2020-09-21,TICKER_026,0.019858468116712182
2020-09-21,TICKER_027,0.03128952336340759
2020-09-21,TICKER_028,-0.03250167395815159
2020-09-21,TICKER_029,0.014054552350362546
2020-09-21,TICKER_030,0.0040489978367785895
2020-09-21,TICKER_031,0.018648988821755145
2020-09-21,TICKER_032,-0.023103349529003104
2020-09-21,TICKER_033,0.011108714090341396
2020-09-21,TICKER_034,0.007823843049522853
2020-09-21,TICKER_035,0.0013778292852219634
2020-09-21,TICKER_036,-0.0027153309552706098
2020-09-21,TICKER_037,0.019067199993110653
2020-09-21,TICKER_038,0.02472815906924851
2020-09-21,TICKER_039,-0.009612109089079024
2020-09-21,TICKER_040,0.02904656358156298
2020-09-21,TICKER_041,0.003629330955681957
2020-09-21,TICKER_042,-0.02531651275569952
2020-09-21,TICKER_043,0.02947923779207308
2020-09-21,TICKER_044,0.0323971398096313
2020-09-21,TICKER_045,0.02593351310593573
2020-09-21,TICKER_046,0.020448820504007748
2020-09-21,TICKER_047,0.005395298028414827
2020-09-21,TICKER_048,0.026416052938169295
2020-09-21,TICKER_049,0.007326552354174553
2020-09-21,TICKER_050,0.012429435755811385
2020-09-21,TICKER_051,-0.0013694834256498063
2020-09-21,TICKER_052,-0.04071141329030058
2020-09-21,TICKER_053,-0.019403241849057472
2020-09-21,TICKER_054,0.020729552656390232
2020-09-21,TICKER_055,0.009258007154336468
2020-09-21,TICKER_056,-0.018302323419493602
2020-09-21,TICKER_057,0.029237202360036647
2020-09-21,TICKER_058,0.021291783024228773
2020-09-21,TICKER_059,0.028251661410390008
2020-09-21,TICKER_060,0.042335327123326404
2020-09-21,TICKER_061,-0.011441410265422206
2020-09-21,TICKER_062,0.009624228678051714
2020-09-21,TICKER_063,0.015315740035592605
2020-09-21,TICKER_064,0.007283823497481544
2020-09-21,TICKER_065,0.046239798285534754
2020-09-21,TICKER_066,0.030615768857473635
2020-09-21,TICKER_067,0.012793632736540763
2020-09-21,TICKER_068,0.00798801188673547
2020-09-21,TICKER_069,0.003933821199261663
2020-09-21,TICKER_070,0.01533454463379255
2020-09-21,TICKER_071,-0.04984139643711058
2020-09-21,TICKER_072,0.012715776870621106
2020-09-21,TICKER_073,-0.018583945424409307
2020-09-21,TICKER_074,0.055605549831960525
2020-09-21,TICKER_075,-0.03180604073999507
2020-09-21,TICKER_076,-0.012482962873770102
2020-09-21,TICKER_077,-0.006530743913104978
2020-09-21,TICKER_078,-0.03426964046433333
2020-09-21,TICKER_079,0.028661568214633833
2020-09-21,TICKER_080,-0.00819235455094989
2020-09-21,TICKER_081,0.015122682511170816
2020-09-21,TICKER_082,0.03059520766589844
2020-09-21,TICKER_083,-0.014914583455045037
2020-09-21,TICKER_084,0.02921753500002855
2020-09-21,TICKER_085,-0.022390755945549772
2020-09-21,TICKER_086,0.00485632426889283
2020-09-21,TICKER_087,-0.006502031588190837
2020-09-21,TICKER_088,0.01568743836313665
2020-09-21,TICKER_089,0.013134680029142143
2020-09-21,TICKER_090,0.03986879453222474
2020-09-21,TICKER_091,0.004499545582512332
2020-09-21,TICKER_092,-0.022211347945010004
2020-09-21,TICKER_093,0.006304220909249707
2020-09-21,TICKER_094,-0.024389477939426
2020-09-21,TICKER_095,-0.04925383799066516
2020-09-21,TICKER_096,0.03221310830302523
2020-09-21,TICKER_097,-0.02824866114596765
2020-09-21,TICKER_098,0.0016048381610197326
2020-09-21,TICKER_099,0.0209743931845302
2020-09-21,TICKER_100,-0.030177019407206636
2020-09-21,TICKER_101,-0.01076239169770757
2020-09-21,TICKER_102,0.011874560698358154
2020-09-21,TICKER_103,0.0077370641303923906
2020-09-21,TICKER_104,-0.034121709397983896
2020-09-21,TICKER_105,0.023497474741489964
2020-09-21,TICKER_106,-0.004129895548122638
2020-09-21,TICKER_107,0.006166637627455096
2020-09-21,TICKER_108,0.034328060426309585
2020-09-21,TICKER_109,-0.0030568769823995415
2020-09-21,TICKER_110,-0.01930041485047969
2020-09-21,TICKER_111,0.040982931636862355
2020-09-21,TICKER_112,-0.03077516119452273
2020-09-21,TICKER_113,-0.022195647269367777
2020-09-21,TICKER_114,0.06156223420202901
2020-09-21,TICKER_115,0.020467437413135444
2020-09-21,TICKER_116,-0.002932405157900133
2020-09-21,TICKER_117,0.017468056287818955
2020-09-21,TICKER_118,-0.016994950940499916
2020-09-21,TICKER_119,-0.004715879154061601
2020-09-21,TICKER_120,-0.011618539056749264
2020-09-21,TICKER_121,0.04329120005298553
2020-09-21,TICKER_122,-0.0667409283903146
2020-09-21,TICKER_123,0.0050597372989532804
2020-09-21,TICKER_124,0.01236437329339744
2020-09-21,TICKER_125,0.013623218437204793
2020-09-21,TICKER_126,-0.009399245519093097
2020-09-21,TICKER_127,0.010809531288107608
2020-09-21,TICKER_128,-0.02431876493043392
2020-09-21,TICKER_129,-0.033096839801045136
2020-09-21,TICKER_130,0.042707511320726595
2020-09-21,TICKER_131,-0.0073934065912890255
2020-09-21,TICKER_132,0.008894640588884426
2020-09-21,TICKER_133,-0.0068713043838240055
2020-09-21,TICKER_134,0.009369306040361413
2020-09-21,TICKER_135,0.05417336898854989
2020-09-21,TICKER_136,-0.02109000919576276
2020-09-21,TICKER_137,-0.007404374601200584
2020-09-21,TICKER_138,0.0008799081172535416
2020-09-21,TICKER_139,0.008254667117415444
2020-09-21,TICKER_140,-0.004219311082822943
2020-09-21,TICKER_141,0.024425980979416558
2020-09-21,TICKER_142,-0.00424878608945125
2020-09-21,TICKER_143,0.0036533554354399754
2020-09-21,TICKER_144,-0.030672793501691567
2020-09-21,TICKER_145,0.017267090336442865
2020-09-21,TICKER_146,-0.005872007780410408
2020-09-21,TICKER_147,-0.006447244590466448
2020-09-21,TICKER_148,0.0734746149340639
2020-09-21,TICKER_149,0.0128789766350092
2020-09-21,TICKER_150,-0.00825512811733368
2020-09-21,TICKER_151,0.004428189178991589
2020-09-21,TICKER_152,0.013149487451376044
2020-09-21,TICKER_153,-0.006241387687164885
2020-09-21,TICKER_154,-0.011056898467587173
2020-09-21,TICKER_155,0.015783675149814443
2020-09-21,TICKER_156,0.005940783190622811
2020-09-21,TICKER_157,0.018446339987384514
2020-09-21,TICKER_158,-0.03713746346032917
2020-09-21,TICKER_159,-0.022985497302323944
2020-09-21,TICKER_160,-0.004474596207877301
2020-09-21,TICKER_161,-0.01258417904120423
2020-09-21,TICKER_162,0.007723242019462255
2020-09-21,TICKER_163,-0.0248943504119067
2020-09-21,TICKER_164,-0.010178889936520143
2020-09-21,TICKER_165,-0.033771619126769875
2020-09-21,TICKER_166,-0.0012649266334686634
2020-09-21,TICKER_167,0.026207523265947757
2020-09-21,TICKER_168,-0.011989845144282323
2020-09-21,TICKER_169,0.03750605828507591
2020-09-21,TICKER_170,-0.00548327068641237
2020-09-21,TICKER_171,0.02351084138237056
2020-09-21,TICKER_172,0.003982175037704789
2020-09-21,TICKER_173,-0.026425525194670178
2020-09-21,TICKER_174,0.010959895660304343
2020-09-21,TICKER_175,0.02549850049925712
2020-09-21,TICKER_176,0.006534500132042698
2020-09-21,TICKER_177,0.005974235780865552
2020-09-21,TICKER_178,0.031382493989391046
2020-09-21,TICKER_179,-0.008955165100969978
2020-09-21,TICKER_180,-0.04386390618303165
2020-09-21,TICKER_181,0.05881290816748241
2020-09-21,TICKER_182,-0.02502532626109972
2020-09-21,TICKER_183,0.011867696495174626
2020-09-21,TICKER_184,-0.0015867435554642799
2020-09-21,TICKER_185,0.018876836805204467
2020-09-21,TICKER_186,-0.001941242413477811
2020-09-21,TICKER_187,0.005019347208386556
2020-09-21,TICKER_188,-0.020447167050229885
2020-09-21,TICKER_189,0.008707554163410977
2020-09-21,TICKER_190,0.00833202943755426
2020-09-21,TICKER_191,0.012392446114697813
2020-09-21,TICKER_192,0.037864691159341796
2020-09-21,TICKER_193,-0.005785785727959774
2020-09-21,TICKER_194,0.019371265928673175
2020-09-21,TICKER_195,0.008841554531715954
2020-09-21,TICKER_196,0.006070897161683261
2020-09-21,TICKER_197,0.009899907807764192
2020-09-21,TICKER_198,0.027482055155671717
2020-09-21,TICKER_199,0.000916734245689826
2020-09-21,TICKER_200,-0.008118904378668903
2020-09-21,TICKER_201,0.05394201733709595
2020-09-21,TICKER_202,0.005236241873776227
2020-09-21,TICKER_203,-0.021584304588788492
2020-09-21,TICKER_204,-0.007601608944393895
2020-09-21,TICKER_205,0.006808039663645983
2020-09-21,TICKER_206,0.0260801384484281
2020-09-21,TICKER_207,-0.027265799276515686
2020-09-21,TICKER_208,-0.017770572823467574
2020-09-21,TICKER_209,-0.03529701707585608
2020-09-21,TICKER_210,0.020896006944369126
2020-09-21,TICKER_211,0.028466557143649103
2020-09-21,TICKER_212,-0.02757764880286551
2020-09-21,TICKER_213,-0.02403530189790054
2020-09-21,TICKER_214,0.0017076280889020132
2020-09-21,TICKER_215,0.012053354764904793
2020-09-21,TICKER_216,0.02780580354081328
2020-09-21,TICKER_217,0.010933661743307541
2020-09-21,TICKER_218,-0.009317684305202635
2020-09-21,TICKER_219,0.029264688390227285
2020-09-21,TICKER_220,-0.022008847639422274
2020-09-21,TICKER_221,-0.019113217855814196
2020-09-21,TICKER_222,-0.013130693559469393
2020-09-21,TICKER_223,-0.005411466583866579
2020-09-21,TICKER_224,-0.0106942906266206
2020-09-21,TICKER_225,0.02162052108204304
2020-09-21,TICKER_226,-0.04036086782504166
2020-09-21,TICKER_227,-0.004963554962979982
2020-09-21,TICKER_228,-0.002052979187482076
2020-09-21,TICKER_229,0.0229782554280601
2020-09-21,TICKER_230,-0.003477073678739439
2020-09-21,TICKER_231,-0.01761622350685312
2020-09-21,TICKER_232,-0.02520388775985884
2020-09-21,TICKER_233,0.020593051425049875
2020-09-21,TICKER_234,-0.03608709037895805
2020-09-21,TICKER_235,-0.013132822655277732
2020-09-21,TICKER_236,0.009746965357515356
2020-09-21,TICKER_237,0.05106563496638522
2020-09-21,TICKER_238,-0.03992512164512413
2020-09-21,TICKER_239,-0.0011583093581948852
2020-09-21,TICKER_240,-0.02855237661974748
2020-09-21,TICKER_241,0.01617508378085519
2020-09-21,TICKER_242,0.0231703487845577
2020-09-21,TICKER_243,-0.0497843831395102
2020-09-21,TICKER_244,0.012227493820902862
2020-09-21,TICKER_245,0.0383345092549125
2020-09-21,TICKER_246,0.018476224020541776
2020-09-21,TICKER_247,-0.03303621301288729
2020-09-21,TICKER_248,0.00987028479405847
2020-09-21,TICKER_249,-0.024915894928330497
2020-09-21,TICKER_250,-0.030424266209776493
2020-09-21,TICKER_251,-0.042375301069240236
2020-09-21,TICKER_252,-0.011311252187602181
2020-09-21,TICKER_253,0.04253818875198901
2020-09-21,TICKER_254,-0.016665115023349084
2020-09-21,TICKER_255,0.016555683914162674
2020-09-21,TICKER_256,0.013591715081403877
2020-09-21,TICKER_257,-0.027256900776579586
2020-09-21,TICKER_258,0.011040201517830129
2020-09-21,TICKER_259,-0.006984250719076244
2020-09-21,TICKER_260,-0.027476585775976527
2020-09-21,TICKER_261,0.03740593608147646
2020-09-21,TICKER_262,-0.005447500358636375
2020-09-21,TICKER_263,0.03777166604827989
2020-09-21,TICKER_264,0.036734263911348645
2020-09-21,TICKER_265,-0.004476778659695195
2020-09-21,TICKER_266,0.0041650647492127895
2020-09-21,TICKER_267,-0.02576520024099827
2020-09-21,TICKER_268,-0.021456758432771228
2020-09-21,TICKER_269,0.008856364891264375
2020-09-21,TICKER_270,0.020443942951634573
2020-09-21,TICKER_271,-0.030020498769913646
