year,ticker,risk_score
2023,TICKER_264,26
2023,TICKER_265,60
2023,TICKER_266,27
2023,TICKER_267,67
2023,TICKER_268,69
2023,TICKER_269,37
2023,TICKER_270,58
2023,TICKER_271,27
2023,TICKER_272,97
2023,TICKER_273,30
2023,TICKER_274,95
2023,TICKER_275,53
2023,TICKER_276,41
2023,TICKER_277,82
2023,TICKER_278,69
2023,TICKER_279,31
2023,TICKER_280,94
2023,TICKER_281,69
2023,TICKER_282,57
2023,TICKER_283,76
2023,TICKER_284,43
2023,TICKER_285,21
2023,TICKER_286,59
2023,TICKER_287,49
2023,TICKER_288,94
2023,TICKER_289,27
2023,TICKER_290,21
2023,TICKER_291,23
2023,TICKER_292,57
2023,TICKER_293,79
2023,TICKER_294,53
2023,TICKER_295,84
2023,TICKER_296,19
2023,TICKER_297,70
2023,TICKER_298,26
2023,TICKER_299,78
